QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
04/05/2022,4,Wednesday,09:00 - 10:00,09:00 - 09:30,402,240,113,49,0,104769,36
04/05/2022,4,Wednesday,09:00 - 10:00,09:30 - 10:00,361,239,93,29,0,91978,35
04/05/2022,4,Wednesday,10:00 - 11:00,10:00 - 10:30,365,213,102,50,0,106677,35
04/05/2022,4,Wednesday,10:00 - 11:00,10:30 - 11:00,341,195,108,38,0,85615,37
04/05/2022,4,Wednesday,11:00 - 12:00,11:00 - 11:30,291,195,66,30,0,60949,36
04/05/2022,4,Wednesday,11:00 - 12:00,11:30 - 12:00,304,226,65,13,0,44246,35
04/05/2022,4,Wednesday,12:00 - 13:00,12:00 - 12:30,7,4,3,0,0,489,6
04/05/2022,4,Wednesday,12:00 - 13:00,12:30 - 13:00,1,1,0,0,0,8,1
06/05/2022,6,Friday,07:00 - 08:00,07:30 - 08:00,10,8,2,0,0,401,2
06/05/2022,6,Friday,08:00 - 09:00,08:00 - 08:30,301,226,75,0,0,60241,23
06/05/2022,6,Friday,08:00 - 09:00,08:30 - 09:00,257,190,66,0,1,45792,24
06/05/2022,6,Friday,09:00 - 10:00,09:00 - 09:30,238,197,41,0,0,30383,23
06/05/2022,6,Friday,09:00 - 10:00,09:30 - 10:00,230,189,41,0,0,26574,22
06/05/2022,6,Friday,10:00 - 11:00,10:00 - 10:30,248,153,95,0,0,61087,23
06/05/2022,6,Friday,10:00 - 11:00,10:30 - 11:00,216,134,82,0,0,77531,23
06/05/2022,6,Friday,11:00 - 12:00,11:00 - 11:30,227,139,88,0,0,73403,23
06/05/2022,6,Friday,11:00 - 12:00,11:30 - 12:00,168,143,25,0,0,22349,22
06/05/2022,6,Friday,12:00 - 13:00,12:00 - 12:30,6,2,4,0,0,1945,3
06/05/2022,6,Friday,12:00 - 13:00,12:30 - 13:00,1,0,1,0,0,787,1
08/05/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,55,49,6,0,0,6039,7
08/05/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,936,666,270,0,0,251051,78
08/05/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,817,617,191,9,0,216978,83
08/05/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,901,643,210,47,0,254773,83
08/05/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,849,570,218,61,0,261739,83
08/05/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,755,503,203,49,0,226480,88
08/05/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,810,523,224,63,0,222459,88
08/05/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,794,539,207,46,0,194350,84
08/05/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,774,541,192,41,0,169740,85
08/05/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,733,550,176,7,0,124445,91
08/05/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,777,531,212,34,0,204472,84
08/05/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,649,449,158,42,0,159610,83
08/05/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,561,391,136,33,0,134172,75
08/05/2022,1,Sunday,14:00 - 15:00,14:00 - 14:30,588,424,144,20,0,125064,77
08/05/2022,1,Sunday,14:00 - 15:00,14:30 - 15:00,516,326,146,44,0,166608,62
08/05/2022,1,Sunday,15:00 - 16:00,15:00 - 15:30,451,290,110,51,0,155467,55
08/05/2022,1,Sunday,15:00 - 16:00,15:30 - 16:00,450,303,121,26,0,127026,54
08/05/2022,1,Sunday,16:00 - 17:00,16:00 - 16:30,376,227,149,0,0,127308,35
08/05/2022,1,Sunday,16:00 - 17:00,16:30 - 17:00,203,112,91,0,0,79333,26
08/05/2022,1,Sunday,17:00 - 18:00,17:00 - 17:30,10,9,1,0,0,291,3
08/05/2022,1,Sunday,17:00 - 18:00,17:30 - 18:00,12,11,1,0,0,688,3
08/05/2022,1,Sunday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,39,2
08/05/2022,1,Sunday,18:00 - 19:00,18:30 - 19:00,4,4,0,0,0,33,2
09/05/2022,2,Monday,07:00 - 08:00,07:30 - 08:00,33,33,0,0,0,2311,4
09/05/2022,2,Monday,08:00 - 09:00,08:00 - 08:30,749,570,178,0,0,182934,74
09/05/2022,2,Monday,08:00 - 09:00,08:30 - 09:00,745,573,165,7,0,157193,81
09/05/2022,2,Monday,09:00 - 10:00,09:00 - 09:30,748,564,162,22,0,171502,83
09/05/2022,2,Monday,09:00 - 10:00,09:30 - 10:00,687,514,144,29,0,143873,85
09/05/2022,2,Monday,10:00 - 11:00,10:00 - 10:30,733,547,164,22,0,149930,83
09/05/2022,2,Monday,10:00 - 11:00,10:30 - 11:00,704,503,153,48,0,163604,78
09/05/2022,2,Monday,11:00 - 12:00,11:00 - 11:30,654,461,175,18,0,132317,80
09/05/2022,2,Monday,11:00 - 12:00,11:30 - 12:00,647,428,180,39,0,170813,80
09/05/2022,2,Monday,12:00 - 13:00,12:00 - 12:30,607,465,116,26,0,105546,83
09/05/2022,2,Monday,12:00 - 13:00,12:30 - 13:00,559,468,88,3,0,80114,78
09/05/2022,2,Monday,13:00 - 14:00,13:00 - 13:30,574,399,145,30,0,129435,70
09/05/2022,2,Monday,13:00 - 14:00,13:30 - 14:00,478,338,122,18,0,107193,63
09/05/2022,2,Monday,14:00 - 15:00,14:00 - 14:30,480,358,110,12,0,98773,63
09/05/2022,2,Monday,14:00 - 15:00,14:30 - 15:00,427,268,136,21,0,137809,49
09/05/2022,2,Monday,15:00 - 16:00,15:00 - 15:30,408,255,129,22,0,144721,48
09/05/2022,2,Monday,15:00 - 16:00,15:30 - 16:00,395,224,150,21,0,153749,43
09/05/2022,2,Monday,16:00 - 17:00,16:00 - 16:30,292,143,149,0,0,134015,27
09/05/2022,2,Monday,16:00 - 17:00,16:30 - 17:00,154,76,78,0,0,55461,19
09/05/2022,2,Monday,17:00 - 18:00,17:00 - 17:30,6,5,1,0,0,89,3
09/05/2022,2,Monday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,9,2
09/05/2022,2,Monday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,217,2
09/05/2022,2,Monday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,3,1
10/05/2022,3,Tuesday,07:00 - 08:00,07:30 - 08:00,24,24,0,0,0,629,6
10/05/2022,3,Tuesday,08:00 - 09:00,08:00 - 08:30,745,585,160,0,0,161020,77
10/05/2022,3,Tuesday,08:00 - 09:00,08:30 - 09:00,708,583,124,0,0,104819,87
10/05/2022,3,Tuesday,09:00 - 10:00,09:00 - 09:30,678,599,79,0,0,65540,84
10/05/2022,3,Tuesday,09:00 - 10:00,09:30 - 10:00,668,584,84,0,0,64967,86
10/05/2022,3,Tuesday,10:00 - 11:00,10:00 - 10:30,727,524,161,41,0,135648,83
10/05/2022,3,Tuesday,10:00 - 11:00,10:30 - 11:00,443,175,262,6,0,91974,68
10/05/2022,3,Tuesday,11:00 - 12:00,11:00 - 11:30,692,552,126,14,0,98887,81
10/05/2022,3,Tuesday,11:00 - 12:00,11:30 - 12:00,696,527,151,17,0,126909,86
10/05/2022,3,Tuesday,12:00 - 13:00,12:00 - 12:30,636,521,110,5,0,95852,82
10/05/2022,3,Tuesday,12:00 - 13:00,12:30 - 13:00,587,481,96,9,0,84975,81
10/05/2022,3,Tuesday,13:00 - 14:00,13:00 - 13:30,507,359,120,28,0,85708,68
10/05/2022,3,Tuesday,13:00 - 14:00,13:30 - 14:00,532,409,123,0,0,97475,68
10/05/2022,3,Tuesday,14:00 - 15:00,14:00 - 14:30,501,352,121,28,0,119929,65
10/05/2022,3,Tuesday,14:00 - 15:00,14:30 - 15:00,454,276,141,36,1,152957,55
10/05/2022,3,Tuesday,15:00 - 16:00,15:00 - 15:30,402,266,114,22,0,103034,50
10/05/2022,3,Tuesday,15:00 - 16:00,15:30 - 16:00,425,246,159,20,0,175571,43
10/05/2022,3,Tuesday,16:00 - 17:00,16:00 - 16:30,355,177,178,0,0,184919,26
10/05/2022,3,Tuesday,16:00 - 17:00,16:30 - 17:00,172,92,80,0,0,68974,21
10/05/2022,3,Tuesday,17:00 - 18:00,17:00 - 17:30,8,5,3,0,0,343,3
10/05/2022,3,Tuesday,17:00 - 18:00,17:30 - 18:00,8,8,0,0,0,904,2
10/05/2022,3,Tuesday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,5,2
10/05/2022,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,96,1
11/05/2022,4,Wednesday,07:00 - 08:00,07:30 - 08:00,25,25,0,0,0,452,5
11/05/2022,4,Wednesday,08:00 - 09:00,08:00 - 08:30,685,565,120,0,0,90367,81
11/05/2022,4,Wednesday,08:00 - 09:00,08:30 - 09:00,630,563,67,0,0,47045,87
11/05/2022,4,Wednesday,09:00 - 10:00,09:00 - 09:30,684,599,83,2,0,49692,86
11/05/2022,4,Wednesday,09:00 - 10:00,09:30 - 10:00,608,527,75,2,0,63107,88
11/05/2022,4,Wednesday,10:00 - 11:00,10:00 - 10:30,595,476,119,0,0,78748,80
11/05/2022,4,Wednesday,10:00 - 11:00,10:30 - 11:00,589,518,71,0,0,46281,83
11/05/2022,4,Wednesday,11:00 - 12:00,11:00 - 11:30,597,522,75,0,0,54359,84
11/05/2022,4,Wednesday,11:00 - 12:00,11:30 - 12:00,637,497,125,14,0,121421,82
11/05/2022,4,Wednesday,12:00 - 13:00,12:00 - 12:30,539,474,63,2,0,43757,86
11/05/2022,4,Wednesday,12:00 - 13:00,12:30 - 13:00,498,472,25,0,0,12730,75
11/05/2022,4,Wednesday,13:00 - 14:00,13:00 - 13:30,449,416,33,0,0,18000,73
11/05/2022,4,Wednesday,13:00 - 14:00,13:30 - 14:00,504,403,101,0,0,53801,67
11/05/2022,4,Wednesday,14:00 - 15:00,14:00 - 14:30,451,367,84,0,0,45446,62
11/05/2022,4,Wednesday,14:00 - 15:00,14:30 - 15:00,458,325,132,1,0,72602,52
11/05/2022,4,Wednesday,15:00 - 16:00,15:00 - 15:30,441,335,102,4,0,74784,55
11/05/2022,4,Wednesday,15:00 - 16:00,15:30 - 16:00,386,281,98,7,0,83223,50
11/05/2022,4,Wednesday,16:00 - 17:00,16:00 - 16:30,326,219,107,0,0,67707,34
11/05/2022,4,Wednesday,16:00 - 17:00,16:30 - 17:00,145,97,48,0,0,41314,26
11/05/2022,4,Wednesday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,515,2
11/05/2022,4,Wednesday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,604,1
11/05/2022,4,Wednesday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,24,2
11/05/2022,4,Wednesday,18:00 - 19:00,18:30 - 19:00,4,3,0,0,1,293,3
12/05/2022,5,Thursday,07:00 - 08:00,07:30 - 08:00,29,24,5,0,0,1758,5
12/05/2022,5,Thursday,08:00 - 09:00,08:00 - 08:30,863,604,258,0,0,220852,81
12/05/2022,5,Thursday,08:00 - 09:00,08:30 - 09:00,760,625,135,0,0,101660,89
12/05/2022,5,Thursday,09:00 - 10:00,09:00 - 09:30,767,648,117,0,0,76648,89
12/05/2022,5,Thursday,09:00 - 10:00,09:30 - 10:00,658,581,77,0,0,29971,89
12/05/2022,5,Thursday,10:00 - 11:00,10:00 - 10:30,683,600,83,0,0,44552,88
12/05/2022,5,Thursday,10:00 - 11:00,10:30 - 11:00,724,595,120,8,0,91016,87
12/05/2022,5,Thursday,11:00 - 12:00,11:00 - 11:30,672,529,139,4,0,88337,85
12/05/2022,5,Thursday,11:00 - 12:00,11:30 - 12:00,597,485,111,1,0,64156,76
12/05/2022,5,Thursday,12:00 - 13:00,12:00 - 12:30,552,516,36,0,0,23210,82
12/05/2022,5,Thursday,12:00 - 13:00,12:30 - 13:00,522,445,77,0,0,36722,77
12/05/2022,5,Thursday,13:00 - 14:00,13:00 - 13:30,515,487,28,0,0,18282,79
12/05/2022,5,Thursday,13:00 - 14:00,13:30 - 14:00,515,431,84,0,0,47871,70
12/05/2022,5,Thursday,14:00 - 15:00,14:00 - 14:30,484,420,64,0,0,39759,68
12/05/2022,5,Thursday,14:00 - 15:00,14:30 - 15:00,503,349,128,26,0,111950,63
12/05/2022,5,Thursday,15:00 - 16:00,15:00 - 15:30,414,320,88,6,0,50851,50
12/05/2022,5,Thursday,15:00 - 16:00,15:30 - 16:00,395,297,98,0,0,58822,48
12/05/2022,5,Thursday,16:00 - 17:00,16:00 - 16:30,360,211,149,0,0,116149,29
12/05/2022,5,Thursday,16:00 - 17:00,16:30 - 17:00,139,92,47,0,0,41714,24
12/05/2022,5,Thursday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,38,2
12/05/2022,5,Thursday,17:00 - 18:00,17:30 - 18:00,9,9,0,0,0,320,2
12/05/2022,5,Thursday,18:00 - 19:00,18:00 - 18:30,3,2,1,0,0,116,3
12/05/2022,5,Thursday,18:00 - 19:00,18:30 - 19:00,4,3,1,0,0,452,3
13/05/2022,6,Friday,07:00 - 08:00,07:30 - 08:00,9,9,0,0,0,900,1
13/05/2022,6,Friday,08:00 - 09:00,08:00 - 08:30,327,226,101,0,0,86702,25
13/05/2022,6,Friday,08:00 - 09:00,08:30 - 09:00,264,173,91,0,0,68030,25
13/05/2022,6,Friday,09:00 - 10:00,09:00 - 09:30,235,173,62,0,0,46724,25
13/05/2022,6,Friday,09:00 - 10:00,09:30 - 10:00,233,167,66,0,0,42049,26
13/05/2022,6,Friday,10:00 - 11:00,10:00 - 10:30,208,149,59,0,0,31054,26
13/05/2022,6,Friday,10:00 - 11:00,10:30 - 11:00,213,165,48,0,0,28308,25
13/05/2022,6,Friday,11:00 - 12:00,11:00 - 11:30,205,137,68,0,0,50536,24
13/05/2022,6,Friday,11:00 - 12:00,11:30 - 12:00,147,115,32,0,0,29234,22
13/05/2022,6,Friday,12:00 - 13:00,12:00 - 12:30,6,1,5,0,0,2692,3
13/05/2022,6,Friday,12:00 - 13:00,12:30 - 13:00,1,0,1,0,0,687,1
15/05/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,40,37,3,0,0,3921,6
15/05/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,721,608,113,0,0,108866,71
15/05/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,580,509,71,0,0,66667,81
15/05/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,714,627,82,5,0,60427,79
15/05/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,694,544,126,23,0,126047,80
15/05/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,682,509,135,37,0,123534,80
15/05/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,659,490,133,34,0,140287,81
15/05/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,607,441,124,42,0,156056,79
15/05/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,617,465,117,35,0,104636,77
15/05/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,605,461,121,22,0,99266,80
15/05/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,584,443,122,18,0,88794,76
15/05/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,547,380,136,30,0,113615,71
15/05/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,526,368,114,43,0,104139,69
15/05/2022,1,Sunday,14:00 - 15:00,14:00 - 14:30,510,378,107,25,0,83788,70
15/05/2022,1,Sunday,14:00 - 15:00,14:30 - 15:00,445,312,105,28,0,98468,55
15/05/2022,1,Sunday,15:00 - 16:00,15:00 - 15:30,439,323,106,10,0,79312,53
15/05/2022,1,Sunday,15:00 - 16:00,15:30 - 16:00,387,275,108,4,0,87589,54
15/05/2022,1,Sunday,16:00 - 17:00,16:00 - 16:30,369,206,162,0,0,129292,32
15/05/2022,1,Sunday,16:00 - 17:00,16:30 - 17:00,166,94,72,0,0,67295,23
15/05/2022,1,Sunday,17:00 - 18:00,17:00 - 17:30,9,9,0,0,0,611,2
15/05/2022,1,Sunday,17:00 - 18:00,17:30 - 18:00,10,10,0,0,0,144,2
15/05/2022,1,Sunday,18:00 - 19:00,18:00 - 18:30,5,4,1,0,0,250,3
15/05/2022,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,17,2
16/05/2022,2,Monday,07:00 - 08:00,07:30 - 08:00,34,30,4,0,0,2019,7
16/05/2022,2,Monday,08:00 - 09:00,08:00 - 08:30,660,526,134,0,0,125949,70
16/05/2022,2,Monday,08:00 - 09:00,08:30 - 09:00,626,542,83,0,0,78442,84
16/05/2022,2,Monday,09:00 - 10:00,09:00 - 09:30,643,562,81,0,0,77252,81
16/05/2022,2,Monday,09:00 - 10:00,09:30 - 10:00,630,506,121,3,0,94333,81
16/05/2022,2,Monday,10:00 - 11:00,10:00 - 10:30,536,473,63,0,0,43047,82
16/05/2022,2,Monday,10:00 - 11:00,10:30 - 11:00,519,428,89,2,0,45319,76
16/05/2022,2,Monday,11:00 - 12:00,11:00 - 11:30,550,434,102,14,0,82997,78
16/05/2022,2,Monday,11:00 - 12:00,11:30 - 12:00,541,422,106,13,0,81036,73
16/05/2022,2,Monday,12:00 - 13:00,12:00 - 12:30,527,444,83,0,0,66849,73
16/05/2022,2,Monday,12:00 - 13:00,12:30 - 13:00,511,416,87,8,0,72531,70
16/05/2022,2,Monday,13:00 - 14:00,13:00 - 13:30,431,365,65,0,0,53447,62
16/05/2022,2,Monday,13:00 - 14:00,13:30 - 14:00,421,314,97,10,0,77442,59
16/05/2022,2,Monday,14:00 - 15:00,14:00 - 14:30,380,310,65,5,0,52098,59
16/05/2022,2,Monday,14:00 - 15:00,14:30 - 15:00,352,228,102,22,0,95342,45
16/05/2022,2,Monday,15:00 - 16:00,15:00 - 15:30,346,243,86,17,0,70392,49
16/05/2022,2,Monday,15:00 - 16:00,15:30 - 16:00,320,229,79,12,0,85064,43
16/05/2022,2,Monday,16:00 - 17:00,16:00 - 16:30,258,155,103,0,0,77325,23
16/05/2022,2,Monday,16:00 - 17:00,16:30 - 17:00,139,76,63,0,0,40898,19
16/05/2022,2,Monday,17:00 - 18:00,17:00 - 17:30,2,2,0,0,0,20,2
16/05/2022,2,Monday,17:00 - 18:00,17:30 - 18:00,11,9,2,0,0,1632,3
16/05/2022,2,Monday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,5,2
16/05/2022,2,Monday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,297,1
17/05/2022,3,Tuesday,07:00 - 08:00,07:30 - 08:00,18,18,0,0,0,583,4
17/05/2022,3,Tuesday,08:00 - 09:00,08:00 - 08:30,614,501,113,0,0,119281,69
17/05/2022,3,Tuesday,08:00 - 09:00,08:30 - 09:00,593,484,108,0,0,99296,81
17/05/2022,3,Tuesday,09:00 - 10:00,09:00 - 09:30,603,506,97,0,0,67067,80
17/05/2022,3,Tuesday,09:00 - 10:00,09:30 - 10:00,563,486,77,0,0,41040,78
17/05/2022,3,Tuesday,10:00 - 11:00,10:00 - 10:30,538,469,69,0,0,45136,74
17/05/2022,3,Tuesday,10:00 - 11:00,10:30 - 11:00,537,449,88,0,0,69190,76
17/05/2022,3,Tuesday,11:00 - 12:00,11:00 - 11:30,492,434,58,0,0,30924,72
17/05/2022,3,Tuesday,11:00 - 12:00,11:30 - 12:00,507,431,76,0,0,64439,68
17/05/2022,3,Tuesday,12:00 - 13:00,12:00 - 12:30,500,441,57,0,0,28386,75
17/05/2022,3,Tuesday,12:00 - 13:00,12:30 - 13:00,430,401,28,0,0,15454,69
17/05/2022,3,Tuesday,13:00 - 14:00,13:00 - 13:30,446,401,45,0,0,29061,63
17/05/2022,3,Tuesday,13:00 - 14:00,13:30 - 14:00,405,335,70,0,0,55155,59
17/05/2022,3,Tuesday,14:00 - 15:00,14:00 - 14:30,442,367,74,1,0,61886,63
17/05/2022,3,Tuesday,14:00 - 15:00,14:30 - 15:00,374,270,92,12,0,79430,50
17/05/2022,3,Tuesday,15:00 - 16:00,15:00 - 15:30,338,258,71,9,0,57772,51
17/05/2022,3,Tuesday,15:00 - 16:00,15:30 - 16:00,318,238,79,1,0,63508,46
17/05/2022,3,Tuesday,16:00 - 17:00,16:00 - 16:30,256,170,86,0,0,51263,27
17/05/2022,3,Tuesday,16:00 - 17:00,16:30 - 17:00,124,90,34,0,0,25110,20
17/05/2022,3,Tuesday,17:00 - 18:00,17:00 - 17:30,7,6,1,0,0,268,4
17/05/2022,3,Tuesday,17:00 - 18:00,17:30 - 18:00,11,7,4,0,0,146,3
17/05/2022,3,Tuesday,18:00 - 19:00,18:00 - 18:30,6,4,2,0,0,52,3
17/05/2022,3,Tuesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,29,2
18/05/2022,4,Wednesday,07:00 - 08:00,07:30 - 08:00,27,27,0,0,0,901,5
18/05/2022,4,Wednesday,08:00 - 09:00,08:00 - 08:30,568,506,62,0,0,68417,75
18/05/2022,4,Wednesday,08:00 - 09:00,08:30 - 09:00,571,508,63,0,0,53419,83
18/05/2022,4,Wednesday,09:00 - 10:00,09:00 - 09:30,497,467,29,0,0,19326,82
18/05/2022,4,Wednesday,09:00 - 10:00,09:30 - 10:00,552,497,54,0,0,35405,86
18/05/2022,4,Wednesday,10:00 - 11:00,10:00 - 10:30,485,451,34,0,0,23816,80
18/05/2022,4,Wednesday,10:00 - 11:00,10:30 - 11:00,551,467,81,2,0,41017,78
18/05/2022,4,Wednesday,11:00 - 12:00,11:00 - 11:30,516,421,93,1,0,71321,81
18/05/2022,4,Wednesday,11:00 - 12:00,11:30 - 12:00,481,405,75,0,0,50887,79
18/05/2022,4,Wednesday,12:00 - 13:00,12:00 - 12:30,461,408,53,0,0,41899,77
18/05/2022,4,Wednesday,12:00 - 13:00,12:30 - 13:00,389,368,21,0,0,8241,71
18/05/2022,4,Wednesday,13:00 - 14:00,13:00 - 13:30,386,349,37,0,0,17898,61
18/05/2022,4,Wednesday,13:00 - 14:00,13:30 - 14:00,372,329,40,3,0,27014,60
18/05/2022,4,Wednesday,14:00 - 15:00,14:00 - 14:30,326,300,25,1,0,13598,66
18/05/2022,4,Wednesday,14:00 - 15:00,14:30 - 15:00,289,237,41,10,0,43200,52
18/05/2022,4,Wednesday,15:00 - 16:00,15:00 - 15:30,290,233,56,1,0,44721,48
18/05/2022,4,Wednesday,15:00 - 16:00,15:30 - 16:00,307,241,65,1,0,57497,49
18/05/2022,4,Wednesday,16:00 - 17:00,16:00 - 16:30,213,168,45,0,0,31432,30
18/05/2022,4,Wednesday,16:00 - 17:00,16:30 - 17:00,123,83,40,0,0,17807,20
18/05/2022,4,Wednesday,17:00 - 18:00,17:00 - 17:30,5,4,1,0,0,610,3
18/05/2022,4,Wednesday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,10,1
18/05/2022,4,Wednesday,18:00 - 19:00,18:00 - 18:30,2,1,1,0,0,105,2
18/05/2022,4,Wednesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,6,1
19/05/2022,5,Thursday,07:00 - 08:00,07:30 - 08:00,24,23,1,0,0,833,5
19/05/2022,5,Thursday,08:00 - 09:00,08:00 - 08:30,469,419,50,0,0,48221,57
19/05/2022,5,Thursday,08:00 - 09:00,08:30 - 09:00,402,368,34,0,0,31429,70
19/05/2022,5,Thursday,09:00 - 10:00,09:00 - 09:30,406,389,16,0,0,8782,73
19/05/2022,5,Thursday,09:00 - 10:00,09:30 - 10:00,473,443,30,0,0,20710,72
19/05/2022,5,Thursday,10:00 - 11:00,10:00 - 10:30,451,391,60,0,0,36906,73
19/05/2022,5,Thursday,10:00 - 11:00,10:30 - 11:00,480,424,55,0,0,45054,72
19/05/2022,5,Thursday,11:00 - 12:00,11:00 - 11:30,486,396,81,8,0,59859,72
19/05/2022,5,Thursday,11:00 - 12:00,11:30 - 12:00,457,392,63,1,0,46285,69
19/05/2022,5,Thursday,12:00 - 13:00,12:00 - 12:30,398,364,32,0,0,11979,75
19/05/2022,5,Thursday,12:00 - 13:00,12:30 - 13:00,361,346,15,0,0,6503,71
19/05/2022,5,Thursday,13:00 - 14:00,13:00 - 13:30,355,338,17,0,0,8295,71
19/05/2022,5,Thursday,13:00 - 14:00,13:30 - 14:00,310,295,15,0,0,10983,63
19/05/2022,5,Thursday,14:00 - 15:00,14:00 - 14:30,280,271,9,0,0,4017,63
19/05/2022,5,Thursday,14:00 - 15:00,14:30 - 15:00,253,192,42,18,0,41763,44
19/05/2022,5,Thursday,15:00 - 16:00,15:00 - 15:30,270,243,27,0,0,14045,48
19/05/2022,5,Thursday,15:00 - 16:00,15:30 - 16:00,289,261,28,0,0,12828,46
19/05/2022,5,Thursday,16:00 - 17:00,16:00 - 16:30,242,197,45,0,0,26400,31
19/05/2022,5,Thursday,16:00 - 17:00,16:30 - 17:00,133,79,54,0,0,38396,21
19/05/2022,5,Thursday,17:00 - 18:00,17:00 - 17:30,7,6,1,0,0,879,3
19/05/2022,5,Thursday,17:00 - 18:00,17:30 - 18:00,4,3,1,0,0,195,3
19/05/2022,5,Thursday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,12,2
19/05/2022,5,Thursday,18:00 - 19:00,18:30 - 19:00,6,4,2,0,0,1540,2
20/05/2022,6,Friday,07:00 - 08:00,07:30 - 08:00,16,16,0,0,0,969,2
20/05/2022,6,Friday,08:00 - 09:00,08:00 - 08:30,276,198,78,0,0,72741,23
20/05/2022,6,Friday,08:00 - 09:00,08:30 - 09:00,207,151,56,0,0,36336,22
20/05/2022,6,Friday,09:00 - 10:00,09:00 - 09:30,221,154,67,0,0,52223,22
20/05/2022,6,Friday,09:00 - 10:00,09:30 - 10:00,217,148,69,0,0,42078,22
20/05/2022,6,Friday,10:00 - 11:00,10:00 - 10:30,201,129,72,0,0,35392,22
20/05/2022,6,Friday,10:00 - 11:00,10:30 - 11:00,185,132,53,0,0,45451,22
20/05/2022,6,Friday,11:00 - 12:00,11:00 - 11:30,157,116,41,0,0,32067,20
20/05/2022,6,Friday,11:00 - 12:00,11:30 - 12:00,131,104,27,0,0,15449,19
20/05/2022,6,Friday,12:00 - 13:00,12:00 - 12:30,1,0,1,0,0,11,1
20/05/2022,6,Friday,12:00 - 13:00,12:30 - 13:00,2,0,2,0,0,518,1
22/05/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,25,25,0,0,0,1134,5
22/05/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,556,512,43,0,0,33001,72
22/05/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,555,522,33,0,0,26504,83
22/05/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,537,501,36,0,0,17196,79
22/05/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,606,513,91,1,1,69393,81
22/05/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,520,453,67,0,0,37344,77
22/05/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,550,502,47,0,0,55287,76
22/05/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,555,474,80,0,0,55250,79
22/05/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,508,447,61,0,0,51852,70
22/05/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,488,446,41,0,0,29011,75
22/05/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,464,433,30,0,0,17853,80
22/05/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,429,361,68,0,0,33393,66
22/05/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,429,349,80,0,0,42686,65
